SL NO,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,In stock?,Sold individually?,Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Position,Meta: _specifications_display_attributes,Meta: _per_product_admin_commission_type,product-url,image_url
,simple,,"DIESEL GENERATOR, 100KVA, SAKURA, G100PSA",1,0,visible,"1 Year  Local Manufacturer Warranty
Sakura 100kVA/80kW/8000watts Diesel powered electric power backup system work for any kind of industrial use. Super powerful worksite generator you can use any heavy duty needs
1. Original Perkins LOVOL Engine
2. LEEGA Brand Stamford quality Brush-less Alternator
3. ComAP AMF 8 Automatic Controller
4. Original Imported Canopy
5. Low Noise", ,1,0,1,Thanks for purchasing,,,"Diesel Generator,SAKURA DIESEL GENERATOR",,Dhaka Only,"payment_method.png,g100psa.jpg,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/diesel-generator-29/diesel-generator-sakura/generator-100kva.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/g/1/g100psa.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/g/1/g100psa.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/g/1/g100psa.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/g/1/g100psa.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Cylinder Head Cover Assy,1,0,visible,"1 Year  Local Manufacturer Warranty
Cylinder head cover Assy for gasoline generator",190F-6kw/192F-7kw,1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"payment_method.png,49._cylinder_head_cover_assy_500.jpg,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/cylinder-head-cover-assy.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/9/49._cylinder_head_cover_assy_500.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/9/49._cylinder_head_cover_assy_500.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/9/49._cylinder_head_cover_assy_500.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/9/49._cylinder_head_cover_assy_500.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Scraper Ring Set,1,0,visible,"1 Year  Local Manufacturer Warranty
Scraper ring set for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"20._scraper_ring_set_1_000.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/scraper-ring-set.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/0/20._scraper_ring_set_1_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/0/20._scraper_ring_set_1_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/0/20._scraper_ring_set_1_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/0/20._scraper_ring_set_1_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Complete Engine Assy,1,0,visible,"1 Year  Local Manufacturer Warranty

																		Complete Engine Assy for Gasoline generator																","
        Model
190F-6kw/192F-7kw    ",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"payment_method.png,55._complete_engine_assy_25_000.jpg,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/complete-engine-assy.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/5/5/55._complete_engine_assy_25_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/5/5/55._complete_engine_assy_25_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/5/5/55._complete_engine_assy_25_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/5/5/55._complete_engine_assy_25_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Piston,1,0,visible,"1 Year  Local Manufacturer Warranty
Piston for gasoline generator","Model
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"22._piston_1_000.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/piston.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/2/22._piston_1_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/2/22._piston_1_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/2/22._piston_1_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/2/22._piston_1_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"DIESEL GENERATOR, 55KVA, SAKURA, SP55YD",1,0,visible,"1 Year  Local Manufacturer Warranty
55KVA/44kW/44000watts silent diesel generator. 3 Phase generator can provide power for building, office, business institution or heavy-duty emergency power needs.
1. YANGDONG 4 Cylinder, 1500RPM Engine 
 2. LEEGA Brand Stamford quality Brush-less Alternator 
 3. ComAP AMF 8 Automatic Controller 
 4. Original Imported Canopy 
 5. Low Noise","  Model SP55YD
General Brand SAKURA
Country of Made China
Standby output (KVA) 55 KVA/ 44KW
Prime Output (KVA) 50 KVA/ 40KW
Power Factor 0.8
Noise Level @7m 69 dBA
No. of Phase 3 Phase, 420 V
Engine Engine Brand Yangdong
Engine Model Y4105ZLD, water cooled diesel engine
Frequency (Hz) 50
Engine RPM 1500RPM
No. of Cylinders 4
Alternator Alternator Brand LEEGA
Alternator Model LA340, IP23, H insulation class
Controller Controller ComAp AMF 8 with battery Charging
Fuel Fuel Tank Capacity (L) 80L
Fuel consumpion @ 25% load 3.3
Fuel consumpion @ 50% load 5.1
Fuel consumpion @ 75% load 7.1
Fuel consumpion @ 100% load 9.5
Overrall Dimension LxWxH (cm) 255*85*129
Weight (Kg) 1090
 
 Utilities, telecom, hospital and data center, markets, as well as the industrial sectors equipment’s
  Yangdong Y4105ZLD, water cooled diesel engine
: Waterproof canopy ensure easy maintenance and you can use in outdoor
 Prime power 50 KVA/ 40KW, Standby power 55 KVA/ 44KW
 LEEGA LA340, IP23, H insulation class
: Electronic starting system
:  Diesel
: In distance of 7 miter operating noise level will be 69 dBA
:  8 hours
Warranty: 1 Year local manufacturer warranty",1,0,1,Thanks for purchasing,,,"Diesel Generator,SAKURA DIESEL GENERATOR",,Dhaka Only,"payment_method.png,sakura_diesel_1_4.jpg,faq-cover.jpg,sakura_diesel_3_4.jpg,sakura_diesel_2_4.jpg,logo.png",0,yes,percentage,https://www.sakurapower.com/diesel-generator-29/diesel-generator-sakura/diesel-generator-sakura-sp55yd-55kva.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_2_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_3_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1_4.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_2_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_3_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1_4.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Bearing,1,0,visible,"1 Year  Local Manufacturer Warranty

																		Bearing 6202/6207 for gasoline generator																","
        Engine Model:
190F-6kw/192F-7kw    ",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"35._bearing_500.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/bearing.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/3/5/35._bearing_500.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/3/5/35._bearing_500.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/3/5/35._bearing_500.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/3/5/35._bearing_500.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,,1,0,visible,"1 Year  Local Manufacturer Warranty
2.2kw/2200 watts portable power backup generator set. Ridable power backup system for your small. It will be super reliable emergency power backup for your home, office, dairy firms, local business store etc.
1.Original Honda Engine
2.Residual-Current Device (RCD)
3.Waterproof IP66 Sockets and Plugs
4.Digital Volts, Hertz and Hour Monitor
5.Oil Alert Lamp
6.Dolly Wheel Kit.","























 ",1,0,1,Thanks for purchasing,"
                    52,000.00৳                ","
                    65,000.00৳                ","Gasoline Generator,HG Series",,Dhaka Only,"payment_method.png,hg2900ex_2.jpg,faq-cover.jpg,hg2900ex_3.jpg,hg2900ex_4.jpg,gx-cutaway.png,city-house-with-garden-in-australia-1.png,hg2900ex_1.jpg,logo.png",0,yes,percentage,https://www.sakurapower.com/gasoline-generator/honda-series/hg2099ex-2-2kw.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg2900ex_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg2900ex_2.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg2900ex_3.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg2900ex_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/h/g/hg2900ex_3.jpg,https://www.sakurapower.com/media/wysiwyg/city-house-with-garden-in-australia-1.png,https://www.sakurapower.com/media/wysiwyg/gx-cutaway.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg2900ex_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg2900ex_2.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg2900ex_3.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg2900ex_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/h/g/hg2900ex_3.jpg,https://www.sakurapower.com/media/wysiwyg/city-house-with-garden-in-australia-1.png,https://www.sakurapower.com/media/wysiwyg/gx-cutaway.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,,1,0,visible,"1 Year  Local Manufacturer Warranty
6.5kw/6500watts potable power backup generator set. Heavy duty power backup system for your all-purpose domestic and corporate use. It will be super reliable emergency power backup for your office, firms, local business store, outdoor seminar, construction sites and others corporate business use.
1. Original Honda Engine
2. 6.5kw/6500watts, 220Volt
3. Prime power and starting power
4. Residual-Current Device (RCD)
5. Waterproof IP666 Sockets and Plugs
6. Digital Volts, Hertz and Hour Monitor
7. Oil Alert Lamp
8. Dolly Wheel Kit
9. Electronic Starter","Brand & Model SAKURA, HG7700EX
Engine Engine Brand & model Honda GX390
Country of Origin Japan
Type 4-storke OHV single-cylinder with forced air-cooled
Fuel Type Gasoline
Displacement (cm 389 cc
Maximum power output (HP/rpm) 13/ 3600
Ignition system Non-contact transistor
Start system Electric Starter
Fuel tank capacity (L) 25
Fuel consumption (L/hr) 2.9
Duration of runs (hr) 8
Engine oil capacity (L) 1.1
Noise (7 meters away) (dB) 72
Generator Rated frequency (Hz) 50
Rated output voltage warp ±2%
Rated voltage (V) 220
Rated output frequency warp ±5%
Rated power (KW) 6.0
Max. power (KW) 6.5
Max Power (Ampere) 27.0
Others Length  (mm) 720
Width   (mm) 550
Height  (mm) 640
Dry mass (kg) 95
 
: Powers your bulb, fan, TV, computer, refrigerator, Air-conditioned, oven, washing machine & many more. It will serve all heavy-duty emergency power backup needs.
: Honda Engine Honda’s GX series engines are legendary for superior reliability and performance. And there’s no doubt about it: the GX390More power. Quieter performance. Lower fuel consumption. Lower emissions. Better features. Exceptional performance. Honda’s GX series lives up to the legend, and then some.
 
:  An RCD or residual current device, is a life-saving device which is designed to prevent you from getting a fatal electric shock if you touch something live, such as a bare wire. It can also provide some protection against electrical fires.
: Height quality waterproof IP666 Sockets and Plugs will prevent short circuit and keeps your generator safe
: Maximum power 6.5kw and rated power 6.0kw
: 3 functions, all display simultaneously on one screen: Volts, Hertz and Hour Monitor.
: Lube oil alert lamp will protect your generator from CVR damage. That auto alert lamp will give you signal if lube oil level became low
:  continual 9 hours operating hour
:  Electronic key starter System
: Generates have dolly wheel kits that super easy to move one place to another
: you will also get 2output plugs, 1 plug Range, 2 wheels and generator operating manual/ user guide",1,0,1,Thanks for purchasing,"
                    96,000.00৳                ","
                    1,20,000.00৳                ","Gasoline Generator,HG Series",,Dhaka Only,"hg7700ex_5_4.jpg,hg7700ex_2_5.jpg,Waterproof-Plug_2.png,Digital-Meter.png,payment_method.png,faq-cover.jpg,Starter-system.png,home-appliances-stocks_1.png,hg7700ex_4_4.jpg,hg7700ex_1_5.jpg,hg7700ex_3_5.jpg,Oil-Alert-Lamp.png,logo.png",0,yes,percentage,https://www.sakurapower.com/gasoline-generator/honda-series/featured-product-4.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg7700ex_1_5.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg7700ex_2_5.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg7700ex_3_5.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg7700ex_4_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg7700ex_5_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/h/g/hg7700ex_3_5.jpg,https://www.sakurapower.com/media/wysiwyg/home-appliances-stocks_1.png,https://www.sakurapower.com/media/wysiwyg/Waterproof-Plug_2.png,https://www.sakurapower.com/media/wysiwyg/Digital-Meter.png,https://www.sakurapower.com/media/wysiwyg/Oil-Alert-Lamp.png,https://www.sakurapower.com/media/wysiwyg/Starter-system.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg7700ex_1_5.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg7700ex_2_5.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg7700ex_3_5.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg7700ex_4_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/h/g/hg7700ex_5_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/h/g/hg7700ex_3_5.jpg,https://www.sakurapower.com/media/wysiwyg/home-appliances-stocks_1.png,https://www.sakurapower.com/media/wysiwyg/Waterproof-Plug_2.png,https://www.sakurapower.com/media/wysiwyg/Digital-Meter.png,https://www.sakurapower.com/media/wysiwyg/Oil-Alert-Lamp.png,https://www.sakurapower.com/media/wysiwyg/Starter-system.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"STORM D9000E,  8.5KW",1,0,visible,"1 Year  Local Manufacturer Warranty
8.5KW/8500 Watts powerful generator higher starting loaded power capacity up to 50A helps to start heavy loaded application easily, This generator will provide you reliable power with low voltage fluctuation. Perfect for your tower, reliable power, Educational Institute, and business showroom.
 
1. Digital AVR, very less voltage fluctuation
2. Permanent analog hour meter
3. Volts, Ampere, Watts, Hertz and Hour monitor
4. Quick connect output terminals
5. Heavy Duty industrial plug and Socket
6. Moveable Dolly Wheel kit
7. Specially designed for Telecom Module","Brand&Model                                                          SAKURA,STORM D9000E 
Engine            Engine Model  192F2D
Type 4-storke OHV single-cylinder with forced air-cooled
Fuel Type Gasoline
Displacement (cc) 460
 Maximum power output (HP/rpm)  16HP,3000rpm
 Ignition System  Non-contact transistor
 Start System  Electric Starter & Recoil system
 Fuel tank capacity(L)  25
 Fuel consumption(L/hr)  3.1
 Duration of runs(h)  8
 Engine oil capacity(L)  1.1
 Noise(7meters away) (dB)  72
 Generator         Rated frequency(Hz)  50
 Rated output voltage warp  
 Rated voltage(V)  220
 Rated output frequency warp  
 Rated power(KW,A)  8.0KW,36A
 Max. power(KW,A)  8.5KW,38A
Max. power (ampere) for 10 Sec  11.0KW,50A
DC output (12V DC)  Yes
 Generating set     Length(cm)  77
 Width(cm)  56
 Height(cm)  59
 Dry mass(kg)  100
 
 Light, fan, Tv, computers air-conditioned, washing machine and many more.
: Heavy duty Sakura 190F2D 4-stroke OHV single-cylinder with a forced air-cooled series engine and all the components are very high quality to ensure maximum reliability and longer lifetime. Higher starting load capacity up to 50A so that you can run heavy-duty module
: Stable voltage, low fluctuation
 
: Analog hour meter which determines a total run time in a month or week that is used for changing lube oil and to know total fuel consumption.
:  Multi-function Volts, Ampere, Watts, Herz and Hour monitor
: Heavy Duty industrial plug and socket means less chance of loose connection and burns case.
: Maximum power 8.5kw and rated power 8.0kw
 Nut bolt type extra output points which you can restore the power quickly.
: Continual 8 hours operating hour
 Lube oil alert lamp will protect your generator from CVR damage. That auto alert lamp will give you signal if lube oil level became low
:  Electronic key starter system and Recoil starter system.
: You will also get 1output plugs, 1 plug Range, 2 wheels and generator operating manual/ user guide",1,0,1,Thanks for purchasing,,,"Gasoline Generator,Storm Series",,Dhaka Only,"dsc_5526.png,payment_method.png,storm-d9000e-8.5kw-_1.png,faq-cover.jpg,4.png,dsc_5535_1.png,5.png,dsc_5516_2.png,home-appliances-stocks_2.png,7.png,logo.png,dsc_8043_1_2.png",0,yes,percentage,https://www.sakurapower.com/gasoline-generator/storm-series/8-5kw-portable-gasoline-generators.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/d/s/dsc_8043_1_2.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/d/s/dsc_5516_2.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/t/storm-d9000e-8.5kw-_1.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/d/s/dsc_5526.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/d/s/dsc_5535_1.png,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/d/s/dsc_8043_1_2.png,https://www.sakurapower.com/media/wysiwyg/home-appliances-stocks_2.png,https://www.sakurapower.com/media/wysiwyg/4.png,https://www.sakurapower.com/media/wysiwyg/7.png,https://www.sakurapower.com/media/wysiwyg/5.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/d/s/dsc_8043_1_2.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/d/s/dsc_5516_2.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/t/storm-d9000e-8.5kw-_1.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/d/s/dsc_5526.png,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/d/s/dsc_5535_1.png,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/d/s/dsc_8043_1_2.png,https://www.sakurapower.com/media/wysiwyg/home-appliances-stocks_2.png,https://www.sakurapower.com/media/wysiwyg/4.png,https://www.sakurapower.com/media/wysiwyg/7.png,https://www.sakurapower.com/media/wysiwyg/5.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
